"33041","Nová Víska","Plzeň-sever"
"40747","Nová Víska","Děčín"
"36301","Nová Víska","Karlovy Vary"
"34201","Nová Víska","Klatovy"
"43201","Nová Víska u Rokle","Chomutov"
"39832","Nová Vráž","Písek"
"59442","Nová Zhoř","Žďár nad Sázavou"
"33901","Novákovice","Klatovy"
"66464","Nové Bránice","Brno-venkov"
"38101","Nové Dobrkovice","Český Krumlov"
"34806","Nové Domky","Tachov"
"35707","Nové Domy","Sokolov"
"58813","Nové Dvory","Jihlava"
"39161","Nové Dvory","Tábor"
"67401","Nové Dvory","Třebíč"
"25786","Nové Dvory","Benešov"
"39155","Nové Dvory","Tábor"
"34561","Nové Dvory","Domažlice"
"41501","Nové Dvory","Teplice"
"26203","Nové Dvory","Příbram"
"26724","Nové Dvory","Beroun"
"59212","Nové Dvory","Žďár nad Sázavou"
"38001","Nové Dvory","Jindřichův Hradec"
"25791","Nové Dvory","Příbram"
"41301","Nové Dvory","Litoměřice"
"51251","Nové Dvory","Semily"
"25789","Nové Dvory (část)","Benešov"
"28401","Nové Dvory (část)","Kutná Hora"
"25788","Nové Dvory (část)","Benešov"
"28531","Nové Dvory (část)","Kutná Hora"
"75131","Nové Dvory-Lipník nad Bečvou III x)","Přerov"
"36221","Nové Hamry","Karlovy Vary"
"79201","Nové Heřminovy","Bruntál"
"37881","Nové Hobzí","Jindřichův Hradec"
"53002","Nové Holešovice","Pardubice"
"37001","Nové Homole","České Budějovice"
"40747","Nové Hraběcí","Děčín"
"37333","Nové Hrady","České Budějovice"
"53944","Nové Hrady (část)","Ústí nad Orlicí"
"53945","Nové Hrady (část)","Ústí nad Orlicí"
"38501","Nové Hutě","Prachatice"
"68341","Nové Hvězdlice","Vyškov"
"34506","Nové Chalupy","Domažlice"
"38462","Nové Chalupy","Prachatice"
"53002","Nové Jesenčany","Pardubice"
"25090","Nové Jirny","Praha-východ"
"38601","Nové Kestřany","Strakonice"
"54464","Nové Kocbeře","Trutnov"
"41201","Nové Kopisty","Litoměřice"
"36471","Nové Kounice","Karlovy Vary"
"40761","Nové Křečany","Děčín"
"39175","Nové Lány","Tábor"
"54401","Nové Lesy","Trutnov"
"53807","Nové Lhotice","Chrudim"
"78823","Nové Losiny","Šumperk"
"74901","Nové Lublice","Opava"
"33162","Nové Městečko","Plzeň-sever"
"34201","Nové Městečko","Klatovy"
"50601","Nové Město","Jičín"
"67401","Nové Město","Třebíč"
"55001","Nové Město","Náchod"
"33701","Nové Město","Rokycany"
"36301","Nové Město","Karlovy Vary"
"41781","Nové Město","Teplice"
"50351","Nové Město","Hradec Králové"
"59231","Nové Město na Moravě","Žďár nad Sázavou"
"54901","Nové Město nad Metují","Náchod"
"46365","Nové Město pod Smrkem","Liberec"
"73301","Nové Město (část)","Karviná"
"73506","Nové Město (část)","Karviná"
"11000","Nové Město (Praha 1)","Hlavní město Praha"
"12000","Nové Město (Praha 2) (část)","Hlavní město Praha"
"12800","Nové Město (Praha 2) (část)","Hlavní město Praha"
"33563","Nové Mitrovice","Plzeň-jih"
"69201","Nové Mlýny","Břeclav"
"41742","Nové Modlany","Teplice"
"28504","Nové Nespeřice","Kutná Hora"
"27721","Nové Osinalice","Mělník"
"27752","Nové Ouholice","Mělník"
"46001","Nové Pavlovice-Liberec XIII x)","Liberec"
"25765","Nové Práchňany","Benešov"
"58263","Nové Ransko","Havlíčkův Brod"
"77900","Nové Sady","Olomouc"
"37881","Nové Sady","Jindřichův Hradec"
"68308","Nové Sady","Vyškov"
"59501","Nové Sady","Žďár nad Sázavou"
"79847","Nové Sady","Prostějov"
"74706","Nové Sedlice","Opava"
"34801","Nové Sedliště","Tachov"
"43801","Nové Sedlo","Louny"
"35734","Nové Sedlo","Sokolov"
"50801","Nové Smrkovice","Jičín"
"38101","Nové Spolí","Český Krumlov"
"36001","Nové Stanovice","Karlovy Vary"
"27101","Nové Strašecí","Rakovník"
"67541","Nové Syrovice","Třebíč"
"74901","Nové Těchanovice","Opava"
"44101","Nové Třebčice","Chomutov"
"79305","Nové Valteřice","Olomouc"
"59214","Nové Veselí","Žďár nad Sázavou"
"79070","Nové Vilémovice","Jeseník"
"74901","Nové Vrbno","Opava"
"39427","Nové Vyklantice","Pelhřimov"
"54401","Nové Záboří","Trutnov"
"28933","Nové Zámky","Nymburk"
"78401","Nové Zámky (část)","Olomouc"
"78321","Nové Zámky (část)","Olomouc"
"67961","Novičí","Blansko"
"35601","Novina","Sokolov"
"47002","Novina","Česká Lípa"
"46001","Novina","Liberec"
"47124","Noviny pod Ralskem","Česká Lípa"
"34401","Novosedelské Hutě","Domažlice"
"41731","Novosedlice","Teplice"
"47002","Novosedlo","Česká Lípa"
"36452","Novosedly","Karlovy Vary"
"27041","Novosedly","Rakovník"
"34401","Novosedly","Domažlice"
"37348","Novosedly","České Budějovice"
"38101","Novosedly","Český Krumlov"
"69182","Novosedly","Břeclav"
"37901","Novosedly nad Nežárkou (část)","Jindřichův Hradec"
"37817","Novosedly nad Nežárkou (část)","Jindřichův Hradec"
"38716","Novosedly (část)","Strakonice"
"38601","Novosedly (část)","Strakonice"
"25765","Novotinky (část)","Benešov"
"25708","Novotinky (část)","Benešov"
"33501","Novotníky","Plzeň-jih"
"33301","Nový","Plzeň-jih"
"28903","Nový","Nymburk"
"47201","Nový Berštejn","Česká Lípa"
"73581","Nový Bohumín","Karviná"
"47301","Nový Bor","Česká Lípa"
"37842","Nový Bozděchov","Jindřichův Hradec"
"25063","Nový Brázdim","Praha-východ"
"50401","Nový Bydžov","Hradec Králové"
"33901","Nový Čestín","Klatovy"
"39470","Nový Drahoňov","Pelhřimov"
"35134","Nový Drahov","Cheb"
"26901","Nový Dům","Rakovník"
"39701","Nový Dvůr","Písek"
"34142","Nový Dvůr","Klatovy"
"39501","Nový Dvůr","Pelhřimov"
"55205","Nový Dvůr","Náchod"
"33165","Nový Dvůr","Plzeň-sever"
"74601","Nový Dvůr","Opava"
"34802","Nový Dvůr","Tachov"
"38473","Nový Dvůr","Prachatice"
"34101","Nový Dvůr","Klatovy"
"56943","Nový Dvůr","Svitavy"
"28932","Nový Dvůr","Nymburk"
"34506","Nový Dvůr","Domažlice"
"27035","Nový Dvůr","Rakovník"
"34522","Nový Dvůr","Domažlice"
"27001","Nový Dvůr","Rakovník"
"53803","Nový Dvůr","Chrudim"
"58301","Nový Dvůr","Havlíčkův Brod"
"46015","Nový Harcov-Liberec XVI x)","Liberec"
"50003","Nový Hradec Králové (část)","Hradec Králové"
"50006","Nový Hradec Králové (část)","Hradec Králové"
"50008","Nový Hradec Králové (část)","Hradec Králové"
"50009","Nový Hradec Králové (část)","Hradec Králové"
"50011","Nový Hradec Králové (část)","Hradec Králové"
"50012","Nový Hradec Králové (část)","Hradec Králové"
"54922","Nový Hrádek (část)","Náchod"
"54901","Nový Hrádek (část)","Náchod"
"75604","Nový Hrozenkov","Vsetín"
"26703","Nový Jáchymov","Beroun"
"74101","Nový Jičín","Nový Jičín"
"59242","Nový Jimramov","Žďár nad Sázavou"
"40753","Nový Jiříkov","Děčín"
"34401","Nový Klíčov","Domažlice"
"26203","Nový Knín","Příbram"
"35134","Nový Kostel","Cheb"
"39133","Nový Kostelec","Tábor"
"34401","Nový Kramolín","Domažlice"
"63400","Nový Lískovec","Brno-město"
"47129","Nový Luhov","Česká Lípa"
"78701","Nový Malín (část)","Šumperk"
"78803","Nový Malín (část)","Šumperk"
"54401","Nový Nemojov (část)","Trutnov"
"54461","Nový Nemojov (část)","Trutnov"
"47113","Nový Oldřichov","Česká Lípa"
"34401","Nový Pařezov","Domažlice"
"67106","Nový Petřín","Znojmo"
"55101","Nový Ples","Náchod"
"69616","Nový Poddvorov","Hodonín"
"69181","Nový Přerov","Břeclav"
"50315","Nový Přím","Hradec Králové"
"54101","Nový Rokytník","Trutnov"
"39404","Nový Rychnov","Pelhřimov"
"28522","Nový Samechov","Kutná Hora"
"39501","Nový Smrdov","Pelhřimov"
"34401","Nový Spálenec","Domažlice"
"58264","Nový Studenec (část)","Havlíčkův Brod"
"58263","Nový Studenec (část)","Havlíčkův Brod"
"77900","Nový Svět","Olomouc"
"74301","Nový Svět","Nový Jičín"
"58851","Nový Svět","Jihlava"
"38501","Nový Svět","Prachatice"
"51246","Nový Svět","Semily"
"37853","Nový Svět","Jindřichův Hradec"
"67181","Nový Šaldorf","Znojmo"
"67505","Nový Telečkov","Třebíč"
"25075","Nový Vestec","Praha-východ"
"37833","Nový Vojířov","Jindřichův Hradec"
"35201","Nový Žďár","Cheb"
"25216","Nučice","Praha-západ"
"28163","Nučice","Praha-východ"
"41148","Nučnice","Litoměřice"
"41201","Nučničky","Litoměřice"
"25101","Nupaky","Praha-východ"
"12000","Nusle (Praha 2) (část)","Hlavní město Praha"
"12800","Nusle (Praha 2) (část)","Hlavní město Praha"
"14000","Nusle (Praha 4)","Hlavní město Praha"
"39155","Nuzbely","Tábor"
"34201","Nuzerov","Klatovy"
"37501","Nuzice","České Budějovice"
"38719","Nuzín","Strakonice"
"66603","Nuzířov","Brno-venkov"
"39811","Nuzov","Písek"
"73995","Nýdek","Frýdek-Místek"
"59265","Nyklovice","Žďár nad Sázavou"
"28913","Nymburk (část)","Nymburk"
"28802","Nymburk (část)","Nymburk"
"33011","Nynice","Plzeň-sever"
"34901","Nynkov","Tachov"
"67961","Nýrov (část)","Blansko"
"67972","Nýrov (část)","Blansko"
"34022","Nýrsko","Klatovy"
"33023","Nýřany","Plzeň-sever"
"26101","Občov","Příbram"
"26255","Obděnice","Příbram"
"26221","Obecnice","Příbram"
"78325","Obectov","Olomouc"
"79823","Obědkovice","Prostějov"
"78974","Obědné","Šumperk"
"50351","Obědovice","Hradec Králové"
"35002","Obilná","Cheb"
"39155","Oblajovice","Tábor"
"54101","Oblanov","Trutnov"
"67181","Oblekovice","Znojmo"
"44001","Obora","Louny"
"34701","Obora","Tachov"
"39175","Obora","Tábor"
"47201","Obora","Česká Lípa"
"26723","Obora","Beroun"
"33151","Obora","Plzeň-sever"
"35801","Obora","Sokolov"
"38411","Obora","Prachatice"
"67901","Obora","Blansko"
"29404","Obora","Mladá Boleslav"
"50801","Obora","Jičín"
"37401","Obora","České Budějovice"
"39804","Obora u Cerhonic","Písek"
"39804","Obora u Radobytec","Písek"
"79201","Oborná","Bruntál"
"26301","Obory","Příbram"
"53825","Obořice","Chrudim"
"26212","Obořiště","Příbram"
"39501","Obrataň (část)","Pelhřimov"
"39412","Obrataň (část)","Pelhřimov"
"39143","Obrátice","Tábor"
"43401","Obrnice (část)","Most"
"43521","Obrnice (část)","Most"
"47201","Obrok","Česká Lípa"
"29404","Obrubce","Mladá Boleslav"
"29403","Obruby","Mladá Boleslav"
"58401","Obrvaň","Havlíčkův Brod"
"61400","Obřany (část)","Brno-město"
"64400","Obřany (část)","Brno-město"
"41115","Obřice","Litoměřice"
"27742","Obříství","Mělník"
"67801","Obůrka","Blansko"
"59101","Obyčtov","Žďár nad Sázavou"
"33901","Obytce","Klatovy"
"67571","Ocmanice","Třebíč"
"51771","Očelice","Rychnov nad Kněžnou"
"43987","Očihov","Louny"
"43987","Očihovec","Louny"
"34952","Očín","Tachov"
"36233","Odeř (část)","Karlovy Vary"
"36301","Odeř (část)","Karlovy Vary"
"33165","Odlezly","Plzeň-sever"
"25703","Odlochovice","Benešov"
"25070","Odolena Voda","Praha-východ"
"34201","Odolenov","Klatovy"
"36401","Odolenovice","Karlovy Vary"
"46833","Odolenovice","Jablonec nad Nisou"
"43401","Odolice","Most"
"54234","Odolov","Trutnov"
"59242","Odranec","Žďár nad Sázavou"
"35002","Odrava","Cheb"
"78322","Odrlice","Olomouc"
"66464","Odrovice","Brno-venkov"
"68308","Odrůvky","Vyškov"
"74235","Odry","Nový Jičín"
"28907","Odřepsy","Nymburk"
"67555","Odunec","Třebíč"
"53901","Oflenda","Chrudim"
"39804","Ohař","Písek"
"28130","Ohaře","Kolín"
"50601","Ohařice","Jičín"
"50601","Ohaveč","Jičín"
"41765","Ohníč","Teplice"
"51784","Ohnišov (část)","Rychnov nad Kněžnou"
"51801","Ohnišov (část)","Rychnov nad Kněžnou"
"50354","Ohnišťany","Hradec Králové"
"34522","Ohnišťovice","Domažlice"
"28002","Ohrada","Kolín"
"74301","Ohrada","Nový Jičín"
"26255","Ohrada","Příbram"
"37006","Ohrazení","České Budějovice"
"26223","Ohrazenice","Příbram"
"51101","Ohrazenice","Semily"
"38716","Ohrazenice","Strakonice"
"53353","Ohrazenice","Pardubice"
"67551","Ohrazenice","Třebíč"
"37311","Ohrazeníčko (část)","České Budějovice"
"37006","Ohrazeníčko (část)","České Budějovice"
"25245","Ohrobec (část)","Praha-západ"
"25246","Ohrobec (část)","Praha-západ"
"79803","Ohrozim","Prostějov"
"34561","Ohučov","Domažlice"
"79852","Ochoz","Prostějov"
"53825","Ochoz","Chrudim"
"66402","Ochoz u Brna","Brno-venkov"
"67923","Ochoz u Tišnova","Brno-venkov"
"67502","Okarec","Třebíč"
"79803","Okluky","Prostějov"
"47162","Okna","Česká Lípa"
"41201","Okna","Litoměřice"
"25264","Okoř","Praha-západ"
"43111","Okořín","Chomutov"
"43151","Okounov","Chomutov"
"67501","Okrašovice","Třebíč"
"35002","Okrouhlá","Cheb"
"68001","Okrouhlá","Blansko"
"47301","Okrouhlá","Česká Lípa"
"39843","Okrouhlá","Písek"
"37842","Okrouhlá Radouň","Jindřichův Hradec"
"34952","Okrouhlé Hradiště","Tachov"
"25601","Okrouhlice","Benešov"
"58231","Okrouhlice","Havlíčkův Brod"
"58253","Okrouhlička","Havlíčkův Brod"
"25401","Okrouhlo","Praha-západ"
"28601","Okřesaneč","Kutná Hora"
"67401","Okřešice","Třebíč"
"47001","Okřešice","Česká Lípa"
"29001","Okřínek","Nymburk"
"67521","Okříšky","Třebíč"
"78322","Olbramice","Olomouc"
"74301","Olbramice (část)","Ostrava-město"
"74283","Olbramice (část)","Ostrava-město"
"67151","Olbramkostel","Znojmo"
"34901","Olbramov","Tachov"
"37401","Olbramov","České Budějovice"
"25901","Olbramovice Městečko","Benešov"
"25901","Olbramovice Ves","Benešov"
"67175","Olbramovice (část)","Znojmo"
"67176","Olbramovice (část)","Znojmo"
"53901","Oldřetice","Chrudim"
"39701","Oldřichov","Písek"
"34701","Oldřichov","Tachov"
"75111","Oldřichov","Přerov"
"36221","Oldřichov","Karlovy Vary"
"39143","Oldřichov","Tábor"
"41724","Oldřichov","Teplice"
"46334","Oldřichov na Hranicích","Liberec"
"46331","Oldřichov v Hájích","Liberec"
"25786","Oldřichovec","Benešov"
"76361","Oldřichovice","Zlín"
"73961","Oldřichovice","Frýdek-Místek"
"56201","Oldřichovice (část)","Ústí nad Orlicí"
"56206","Oldřichovice (část)","Ústí nad Orlicí"
"53901","Oldřiš","Chrudim"
"36301","Oldřiš","Karlovy Vary"
"37701","Oldřiš","Jindřichův Hradec"
"57201","Oldřiš (část)","Svitavy"
"56982","Oldřiš (část)","Svitavy"
"74733","Oldřišov","Opava"
"67162","Oleksovice","Znojmo"
"67128","Oleksovičky","Znojmo"
"58222","Olešenka","Havlíčkův Brod"
"59251","Olešínky","Žďár nad Sázavou"
"28162","Oleška","Praha-východ"
"41201","Oleško","Litoměřice"
"25245","Oleško","Praha-západ"
"25168","Olešky","Praha-východ"
"67801","Olešná","Blansko"
"26901","Olešná","Rakovník"
"33824","Olešná","Rokycany"
"34802","Olešná","Tachov"
"39301","Olešná","Pelhřimov"
"26764","Olešná","Beroun"
"33204","Olešná","Plzeň-město"
"39843","Olešná","Písek"
"58401","Olešná","Havlíčkův Brod"
"56201","Olešná","Ústí nad Orlicí"
"59231","Olešná","Žďár nad Sázavou"
"25765","Olešná (část)","Benešov"
"25708","Olešná (část)","Benešov"
"58001","Olešná (část)","Havlíčkův Brod"
"58291","Olešná (část)","Havlíčkův Brod"
"58241","Olešná (část)","Havlíčkův Brod"
"78325","Olešnice","Olomouc"
"51101","Olešnice","Semily"
"67974","Olešnice","Blansko"
"54941","Olešnice","Náchod"
"58001","Olešnice","Havlíčkův Brod"
"50351","Olešnice","Hradec Králové"
"40322","Olešnice","Ústí nad Labem"
"51736","Olešnice","Rychnov nad Kněžnou"
"51783","Olešnice v Orlických horách","Rychnov nad Kněžnou"
"37401","Olešnice (část)","České Budějovice"
"37331","Olešnice (část)","České Budějovice"
"37350","Olešník","České Budějovice"
"27735","Olešno","Mělník"
"33041","Olešovice","Plzeň-sever"
"25168","Olešovice","Praha-východ"
"55001","Olivětín","Náchod"
"77900","Olomouc","Olomouc"
"67904","Olomučany (část)","Blansko"
"67903","Olomučany (část)","Blansko"
"35707","Oloví","Sokolov"
"27326","Olovnice","Mělník"
"58856","Olšany","Jihlava"
"28601","Olšany","Kutná Hora"
"27341","Olšany","Kladno"
"34101","Olšany","Klatovy"
"68301","Olšany","Vyškov"
"78962","Olšany","Šumperk"
"37853","Olšany","Jindřichův Hradec"
"79814","Olšany u Prostějova","Prostějov"
"58856","Olší","Jihlava"
"39161","Olší","Tábor"
"59261","Olší","Brno-venkov"
"59401","Olší nad Oslavou","Žďár nad Sázavou"
"38226","Olšina","Český Krumlov"
"29411","Olšina","Mladá Boleslav"
"36001","Olšová Vrata","Karlovy Vary"
"75301","Olšovec","Přerov"
"38411","Olšovice","Prachatice"
"39161","Oltyně","Tábor"
"66417","Omice (část)","Brno-venkov"
"66441","Omice (část)","Brno-venkov"
"66501","Omice (část)","Brno-venkov"
"38241","Omlenice","Český Krumlov"
"38241","Omlenička","Český Krumlov"
"79305","Ondrášov","Olomouc"
"79807","Ondratice","Prostějov"
"59453","Ondrušky","Žďár nad Sázavou"
"79501","Ondřejov","Bruntál"
"43163","Ondřejov","Chomutov"
"33141","Ondřejov","Plzeň-sever"
"39301","Ondřejov","Pelhřimov"
"25165","Ondřejov","Praha-východ"
"25706","Ondřejovec","Benešov"
"79376","Ondřejovice","Jeseník"
"34021","Ondřejovice","Klatovy"
"46342","Ondříkovice","Jablonec nad Nisou"
"39901","Onen Svět","Písek"
"33901","Onen Svět","Klatovy"
"28504","Onomyšl","Kutná Hora"
"67102","Onšov","Znojmo"
"39501","Onšov","Pelhřimov"
"28522","Onšovec","Kutná Hora"
"38481","Onšovice","Prachatice"
"25726","Onšovice","Benešov"
"39301","Onšovice","Pelhřimov"
"37007","Opalice","České Budějovice"
"34021","Opálka","Klatovy"
"41002","Oparno","Litoměřice"
"39161","Opařany","Tábor"
"35134","Opatov","Cheb"
"67528","Opatov","Třebíč"
"56912","Opatov","Svitavy"
"58805","Opatov (část)","Jihlava"
"39301","Opatov (část)","Jihlava"
"56802","Opatovec","Svitavy"
"68201","Opatovice","Vyškov"
"28601","Opatovice","Kutná Hora"
"28002","Opatovice","Kolín"
"66461","Opatovice","Brno-venkov"
"75356","Opatovice","Přerov"
"37341","Opatovice","České Budějovice"
"58291","Opatovice","Havlíčkův Brod"
"28601","Opatovice I","Kutná Hora"
"28504","Opatovice II","Kutná Hora"
"53002","Opatovice nad Labem (část)","Pardubice"
"53345","Opatovice nad Labem (část)","Pardubice"
"79395","Opavice","Bruntál"
"28163","Oplany","Praha-východ"
"75101","Oplocany","Přerov"
"33401","Oplot","Plzeň-jih"
"34525","Oplotec","Domažlice"
"43801","Oploty","Louny"
"53002","Opočínek","Pardubice"
"28904","Opočnice","Nymburk"
"44001","Opočno","Louny"
"53401","Opočno","Pardubice"
"51773","Opočno (část)","Rychnov nad Kněžnou"
"51801","Opočno (část)","Rychnov nad Kněžnou"
"28906","Opolánky","Nymburk"
"28907","Opolany","Nymburk"
"34192","Opolenec","Klatovy"
"67532","Oponešice","Třebíč"
"34506","Oprechtice","Domažlice"
"73921","Oprechtice","Frýdek-Místek"
"75354","Oprostovice","Přerov"
"25751","Opřetice","Benešov"
"27032","Oráčov (část)","Rakovník"
"27033","Oráčov (část)","Rakovník"
"44001","Orasice","Louny"
"43121","Orasín","Chomutov"
"53821","Orel","Chrudim"
"56151","Orlice","Ústí nad Orlicí"
"56201","Orlické Podhůří-Dobrá Voda x)","Ústí nad Orlicí"
"56201","Orlické Podhůří-Kaliště x)","Ústí nad Orlicí"
"56201","Orlické Podhůří-Perná x)","Ústí nad Orlicí"
"56201","Orlické Podhůří-Rozsocha x)","Ústí nad Orlicí"
"56201","Orlické Podhůří-Rviště x)","Ústí nad Orlicí"
"56201","Orlické Podhůří-Říčky x)","Ústí nad Orlicí"
"51764","Orlické Záhoří","Rychnov nad Kněžnou"
"56155","Orličky","Ústí nad Orlicí"
"56201","Orlík","Ústí nad Orlicí"
"39804","Orlík nad Vltavou (část)","Písek"
